symbol,month,status,bytes,sha256,path
BNBUSDT,2021-10,DOWNLOADED_VERIFIED,1926,225eb581ce9e11c1338081f93bc9523dafdc4c12775b15682e59a5c0de18f322,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2021-10.zip
BNBUSDT,2021-11,DOWNLOADED_VERIFIED,1877,a513976de0e411231b2a6dd56961604d8973668a0fc0dacff601f243317a42a6,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2021-11.zip
BNBUSDT,2021-12,DOWNLOADED_VERIFIED,1908,1f320541f2b83adbdaacf150e5f8f9d796b19af043e72233cc33791e8d2410b4,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2021-12.zip
BNBUSDT,2022-01,DOWNLOADED_VERIFIED,1884,662a4e0172144ca01f445e543a95985b7e74625876e82b7fd3d39b7955eaf848,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2022-01.zip
BNBUSDT,2022-02,DOWNLOADED_VERIFIED,1717,885a69c5de1c88dc85ae9dc00894bbce4d7b2adad386ad9a6f9fd47f8b6bcf4c,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2022-02.zip
BNBUSDT,2022-03,DOWNLOADED_VERIFIED,1861,b90ca82881847acca7ae92a0fa683d667e1eb324e074d393107c2f83e5702366,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2022-03.zip
BNBUSDT,2022-04,DOWNLOADED_VERIFIED,1821,5bab193539510bf059623e85ce3e531a512d45c499b9c7f830ff4a122132dddb,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2022-04.zip
BNBUSDT,2022-05,DOWNLOADED_VERIFIED,1907,f73bffec1e556dbaef3e02539cd7d7f6f72e13e213cf402e3ed208a881c39f39,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2022-05.zip
BNBUSDT,2022-06,DOWNLOADED_VERIFIED,1821,fcb679a1d470123c6de42bd5d75eae964187e324cb66ea16f0a9ccd9b3a5a389,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2022-06.zip
BNBUSDT,2022-07,DOWNLOADED_VERIFIED,1831,46f6d4b2166e7227745d88bf0d6772c3c5a1f86be612bb32f47c05352f09253c,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2022-07.zip
BNBUSDT,2022-08,DOWNLOADED_VERIFIED,1846,3dcc2907868a36cceffe7ce64404c9a109d4b34c7da7b7fa8a5e678b0f71480c,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2022-08.zip
BNBUSDT,2022-09,DOWNLOADED_VERIFIED,1784,ee847c48fe6f37cac5c68e64bbf38c134d81fdce442a16a3f0e4d0ee9a12af52,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2022-09.zip
BNBUSDT,2022-10,DOWNLOADED_VERIFIED,1819,0f78133575aa5a2ec24e9a813e6aacdbd414ba86c492d495ee94f4f6d17f6446,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2022-10.zip
BNBUSDT,2022-11,DOWNLOADED_VERIFIED,1817,8a00ca305b5e0849dac8f04508890b521260518c4930cf0b70af8c311b7906a8,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2022-11.zip
BNBUSDT,2022-12,DOWNLOADED_VERIFIED,1833,cfbd0e1a447f02ddc84ea313147644c4d8b7e2ebdee9693a7c54febab0a5b8ca,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2022-12.zip
BNBUSDT,2023-01,DOWNLOADED_VERIFIED,1834,05be0f46d31ecf6caca990c4be77f866f52cf5481361ff4abbdbd3e2a4ea374a,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2023-01.zip
BNBUSDT,2023-02,DOWNLOADED_VERIFIED,1675,410fbb22da231870ad59911391bdf07bb4aa8665aa3949c64aaf2c54ce64c849,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2023-02.zip
BNBUSDT,2023-03,DOWNLOADED_VERIFIED,1825,26fd3b5676cf6931773f5e87d341e7cc9c17cfee57b11a64921346c3bce725a0,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2023-03.zip
BNBUSDT,2023-04,DOWNLOADED_VERIFIED,1765,b4cd24822818759814338a0a86b2e36e88ad888690c8cface82f9efde3ac4b96,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2023-04.zip
BNBUSDT,2023-05,DOWNLOADED_VERIFIED,1808,3ab0a70edd10567d640dd6c7c35926716153292708b0651d939f42e5adf4fda4,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2023-05.zip
BNBUSDT,2023-06,DOWNLOADED_VERIFIED,1799,34b239403a1c0b3fdf062080dcf195e0ccd336cd192c7d85dcc8b7c5e26b1cbe,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2023-06.zip
BNBUSDT,2023-07,DOWNLOADED_VERIFIED,1818,82ef4a7e5cfefe5916b50bb6225b134baf854d7125395b292442deb27e0322df,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2023-07.zip
BNBUSDT,2023-08,DOWNLOADED_VERIFIED,1805,391f00309a8c85ad58517287ffd288156c8b50c2e129b5ca430315d4cbcbd2a5,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2023-08.zip
BNBUSDT,2023-09,DOWNLOADED_VERIFIED,1723,8bd6326ced778911b9ccd13a7b9d475fd72a4990b2e08946a0ad435d7a53ca6b,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2023-09.zip
BNBUSDT,2023-10,DOWNLOADED_VERIFIED,1807,1b12d8d8687a2c3184612fadb23d403815e4b38011b2dc8ad9c7aaab53c85a49,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2023-10.zip
BNBUSDT,2023-11,DOWNLOADED_VERIFIED,1819,265f43677cdca9c19e7cef1cee1614339bd2589a1207733f6f6f8a24fceff628,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2023-11.zip
BNBUSDT,2023-12,DOWNLOADED_VERIFIED,1874,cd892efd72678fe5885b47607a6dd57422bcfacfd899a23155a4c832a3349b98,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2023-12.zip
BNBUSDT,2024-01,DOWNLOADED_VERIFIED,1874,5d4bdb84616da2d4b6a83b9b9360c40eec0871648a0cac65734e33444faf678c,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2024-01.zip
BNBUSDT,2024-02,DOWNLOADED_VERIFIED,1743,1ab8349b900bb461b5099079b33c8e81225bcf405788b6f3b2c818a8a31f882f,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2024-02.zip
BNBUSDT,2024-03,DOWNLOADED_VERIFIED,1915,fa6108d195ab1e9ba3a93edd617fd09fc5af2ca8a58f655dc710d91415c517ae,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2024-03.zip
BNBUSDT,2024-04,DOWNLOADED_VERIFIED,1813,d7fc923f6a8b776a567eb475a6fa86cb471b06588455e6e3f4648b292d7d5d17,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2024-04.zip
BNBUSDT,2024-05,DOWNLOADED_VERIFIED,1846,805a64670052eedac4a271e180555347e4a027c2a551c57ea66b2827e4fd9eac,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2024-05.zip
BNBUSDT,2024-06,DOWNLOADED_VERIFIED,1803,3295c5a0ecb21631caa8f5c95d8d895c434c34edb2c3d4699155a0e2893cf949,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2024-06.zip
BNBUSDT,2024-07,DOWNLOADED_VERIFIED,1864,7d2b8921df19108e5f92ca27e5a846bf06831d03fc072879de63c1f66aebd33a,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2024-07.zip
BNBUSDT,2024-08,DOWNLOADED_VERIFIED,1862,074f124320c2aff60894d49aa3de8a76284c27af73379e41fe88fa0c2f191c28,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2024-08.zip
BNBUSDT,2024-09,DOWNLOADED_VERIFIED,1803,c6594d1164647e075218c6c61fd98081c655c27db443fb2fa7d5543fbeae6afd,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2024-09.zip
BNBUSDT,2024-10,DOWNLOADED_VERIFIED,1850,b9d1534493268393431f6a189a905041a794ae553f242b495c102fcd5292c3ae,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2024-10.zip
BNBUSDT,2024-11,DOWNLOADED_VERIFIED,1915,e056a4d76b86fae5d833a9d2ad1c2fdf4e33d894c93a10fb12135fa258ef152b,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2024-11.zip
BNBUSDT,2024-12,DOWNLOADED_VERIFIED,2014,cb56172239def1e8e6c983b6050971333bb6aeb3d3305be702e780d3ee2becf0,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2024-12.zip
BNBUSDT,2025-01,DOWNLOADED_VERIFIED,1998,50d7646f9fdeebba62408547b775ca328f85d1464139a1e22a761b6068edcd8d,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2025-01.zip
